u,v,w
0,7,9.662019913500197
0,3,4.566509737944305
0,10,5.648611072429437
1,8,4.33924565054216
1,2,8.422742216060211
1,8,0.17802467032306146
2,5,5.557912798242615
2,8,6.957559501456865
2,6,1.8947517901028899
2,0,3.269863250488295
2,4,1.5396959498830098
3,0,9.446761166587038
3,2,3.452433845191175
4,2,4.867260314331915
4,7,4.447113908091794
5,11,8.310449823644465
5,13,7.781882542753299
5,13,0.052746310474498515
6,8,5.412690192402488
6,13,6.899404001216951
7,1,7.3789485300485325
7,5,8.4429977040482
8,13,7.050431970171326
8,3,7.585522502461403
8,9,5.194519056261264
8,10,8.418203005220562
9,4,2.681593552322253
9,8,9.96431234398594
9,1,7.7352552331696565
9,3,7.952362598919573
10,0,9.466897401016585
10,5,5.094283907837803
11,8,9.52207471118175
11,5,5.786011495543841
11,1,9.46907568052456
11,4,8.46123140254278
11,10,0.7512390374707822
12,0,5.947651489730958
12,10,4.289445582704148
13,8,3.3259130993239863
13,0,8.500926382778301
13,4,9.975542402486878
